course_class_id,course_id,class_id,course_name,grade,credits,course_classification,time_classroom,professor,assessment_method,notes
ACE1302-003,ACE1302,3,컴퓨터프로그래밍,1,3.0,교양필수,"[0, 0, 0, 261120, 0, 0, 0]",김영호,절대평가, 
ACE1307-001,ACE1307,1,객체지향프로그래밍,2,3.0,교양필수,"[0, 0, 0, 516096, 0, 0, 0]",장인주,상대평가,선수
ACE1310-001,ACE1310,1,공학전산응용,1,3.0,교양필수,"[0, 0, 7168, 458752, 0, 0, 0]",최민지,절대평가, 
ACE2101-006,ACE2101,6,공업수학 1,2,3.0,교양필수,"[0, 0, 0, 516096, 0, 0, 0]",허영범,상대평가, 
ACE2105-008,ACE2105,8,선형대수,2,3.0,교양필수,"[0, 57344, 0, 458752, 0, 0, 0]",김형돈,상대평가, 
APL2404-001,APL2404,1,해상운송론,전체,3.0,전공선택,"[0, 458752, 0, 458752, 0, 0, 0]",이상윤,상대평가, 
ARC2203-001,ARC2203,1,건축설계 3,2,6.0,전공필수,"[2096640, 0, 0, 2096640, 0, 0, 0]","김광호,배연수",절대평가,"설계과목의 경우 분반 별 담당교원이 변경될 수 있음. ,선수"
ARC2203-002,ARC2203,2,건축설계 3,2,6.0,전공필수,"[2096640, 0, 0, 2096640, 0, 0, 0]","최민욱,김형섭",절대평가,"설계과목의 경우 분반 별 담당교원이 변경될 수 있음. ,선수"
ARC2203-003,ARC2203,3,건축설계 3,2,6.0,전공필수,"[2096640, 0, 0, 2096640, 0, 0, 0]","최성훈,최주희",절대평가,"설계과목의 경우 분반 별 담당교원이 변경될 수 있음. ,선수"
ARC2203-004,ARC2203,4,건축설계 3,2,6.0,전공필수,"[2096640, 0, 0, 2096640, 0, 0, 0]","김윤수,이동진",절대평가,"설계과목의 경우 분반 별 담당교원이 변경될 수 있음. ,선수"
ARC2203-006,ARC2203,6,건축설계 3,2,6.0,전공필수,"[2096640, 0, 0, 2096640, 0, 0, 0]","박범진,장익수",절대평가,선수
ARC3205-001,ARC3205,1,건축설계 5,3,6.0,전공필수,"[2096640, 0, 0, 2096640, 0, 0, 0]","임종엽,정우석",절대평가,"설계과목의 경우 분반 별 담당교원이 변경될 수 있음. ,선수"
ARC3205-002,ARC3205,2,건축설계 5,3,6.0,전공필수,"[2096640, 0, 0, 2096640, 0, 0, 0]","김경배,이형진",절대평가,"설계과목의 경우 분반 별 담당교원이 변경될 수 있음. ,선수"
ARC3205-003,ARC3205,3,건축설계 5,3,6.0,전공필수,"[2096640, 0, 0, 2096640, 0, 0, 0]","박지영,윤용권",절대평가,"설계과목의 경우 분반 별 담당교원이 변경될 수 있음. ,선수"
